driver_race.driverraceid,driver_race.drivername,driver_race.constructor,driver_race.overtakecount,driver_race.positionorder,driver_race.status,driver_race.nationality,driver_race.fastestlaptime,driver_race.fastestlapspeed,driver_race.time,driver_race.points,driver_race.laps,driver_race.raceseasonid
2662,Eddie Irvine,jaguar,9,18,Engine,British,0.0,0.0,0.0,0,48,200105
2663,Ralf Schumacher,williams,0,19,Brakes,German,0.0,0.0,0.0,0,20,200105
2664,Enrique Bernoldi,arrows,2,20,Fuel pressure,Brazilian,0.0,0.0,0.0,0,8,200105
2665,Pedro de la Rosa,jaguar,1,21,Collision,Spanish,0.0,0.0,0.0,0,5,200105
2666,Heinz-Harald Frentzen,jordan,1,22,Collision,German,0.0,0.0,0.0,0,5,200105
2667,David Coulthard,mclaren,5,1,Finished,British,0.0,0.0,5265.92675781,10,71,200106
2668,Michael Schumacher,ferrari,5,2,Finished,German,0.0,0.0,5268.1171875,6,71,200106
2669,Rubens Barrichello,ferrari,3,3,Finished,Brazilian,0.0,0.0,5268.45410156,4,71,200106
2670,Kimi Räikkönen,sauber,5,4,Finished,Finnish,0.0,0.0,5307.52001953,3,71,200106
2671,Olivier Panis,bar,7,5,Finished,French,0.0,0.0,5319.70214844,2,71,200106
2672,Jos Verstappen,arrows,9,6,Finished,Dutch,0.0,0.0,0.0,1,70,200106
2673,Eddie Irvine,jaguar,4,7,Finished,British,0.0,0.0,0.0,0,70,200106
2674,Jacques Villeneuve,bar,4,8,Finished,Canadian,0.0,0.0,0.0,0,70,200106
2675,Nick Heidfeld,sauber,14,9,Finished,German,0.0,0.0,0.0,0,69,200106
2676,Jean Alesi,prost,7,10,Finished,French,0.0,0.0,0.0,0,69,200106
2677,Luciano Burti,prost,8,11,Finished,Brazilian,0.0,0.0,0.0,0,69,200106
2678,Jenson Button,benetton,7,12,Engine,British,0.0,0.0,0.0,0,60,200106
2679,Pedro de la Rosa,jaguar,8,13,Transmission,Spanish,0.0,0.0,0.0,0,48,200106
2680,Juan Pablo Montoya,williams,2,14,Hydraulics,Colombian,0.0,0.0,0.0,0,41,200106
2681,Fernando Alonso,minardi,4,15,Gearbox,Spanish,0.0,0.0,0.0,0,38,200106
2682,Tarso Marques,minardi,3,16,Gearbox,Brazilian,0.0,0.0,0.0,0,25,200106
2683,Enrique Bernoldi,arrows,3,17,Hydraulics,Brazilian,0.0,0.0,0.0,0,17,200106
2684,Jarno Trulli,jordan,1,18,Disqualified,Italian,0.0,0.0,0.0,0,14,200106
2685,Ralf Schumacher,williams,0,19,Brakes,German,0.0,0.0,0.0,0,10,200106
2686,Giancarlo Fisichella,benetton,0,20,Engine,Italian,0.0,0.0,0.0,0,3,200106
2687,Mika Häkkinen,mclaren,0,21,Transmission,Finnish,0.0,0.0,0.0,0,1,200106
2689,Michael Schumacher,ferrari,1,1,Finished,German,0.0,0.0,6442.56103516,10,78,200107
2690,Rubens Barrichello,ferrari,2,2,Finished,Brazilian,0.0,0.0,6442.9921875,6,78,200107
2691,Eddie Irvine,jaguar,3,3,Finished,British,0.0,0.0,6473.25878906,4,78,200107
2692,Jacques Villeneuve,bar,4,4,Finished,Canadian,0.0,0.0,6475.01513672,3,78,200107
2693,David Coulthard,mclaren,16,5,Finished,British,0.0,0.0,0.0,2,77,200107
2694,Jean Alesi,prost,5,6,Finished,French,0.0,0.0,0.0,1,77,200107
2695,Jenson Button,benetton,8,7,Finished,British,0.0,0.0,0.0,0,77,200107
2696,Jos Verstappen,arrows,16,8,Finished,Dutch,0.0,0.0,0.0,0,77,200107
2697,Enrique Bernoldi,arrows,11,9,Finished,Brazilian,0.0,0.0,0.0,0,76,200107
2698,Kimi Räikkönen,sauber,12,10,Finished,Finnish,0.0,0.0,0.0,0,73,200107
2699,Ralf Schumacher,williams,1,11,Electrical,German,0.0,0.0,0.0,0,57,200107
2700,Tarso Marques,minardi,8,12,Transmission,Brazilian,0.0,0.0,0.0,0,56,200107
2701,Fernando Alonso,minardi,8,13,Gearbox,Spanish,0.0,0.0,0.0,0,54,200107
2702,Heinz-Harald Frentzen,jordan,6,14,Accident,German,0.0,0.0,0.0,0,49,200107
2703,Giancarlo Fisichella,benetton,3,15,Gearbox,Italian,0.0,0.0,0.0,0,43,200107
2704,Jarno Trulli,jordan,2,16,Hydraulics,Italian,0.0,0.0,0.0,0,30,200107
2705,Luciano Burti,prost,5,17,Gearbox,Brazilian,0.0,0.0,0.0,0,24,200107
2706,Pedro de la Rosa,jaguar,4,18,Hydraulics,Spanish,0.0,0.0,0.0,0,18,200107
2707,Mika Häkkinen,mclaren,1,19,Steering,Finnish,0.0,0.0,0.0,0,15,200107
2708,Olivier Panis,bar,1,20,Steering,French,0.0,0.0,0.0,0,13,200107
2709,Juan Pablo Montoya,williams,0,21,Spun off,Colombian,0.0,0.0,0.0,0,2,200107
2711,Ralf Schumacher,williams,1,1,Finished,German,0.0,0.0,5671.52197266,10,69,200108
2712,Michael Schumacher,ferrari,0,2,Finished,German,0.0,0.0,5691.75683594,6,69,200108
2713,Mika Häkkinen,mclaren,7,3,Finished,Finnish,0.0,0.0,5712.19384766,4,69,200108
2714,Kimi Räikkönen,sauber,8,4,Finished,Finnish,0.0,0.0,5739.63818359,3,69,200108
2715,Jean Alesi,prost,18,5,Finished,French,0.0,0.0,5741.95703125,2,69,200108
2716,Pedro de la Rosa,jaguar,17,6,Finished,Spanish,0.0,0.0,0.0,1,68,200108
2717,Ricardo Zonta,jordan,5,7,Finished,Brazilian,0.0,0.0,0.0,0,68,200108
2718,Luciano Burti,prost,15,8,Finished,Brazilian,0.0,0.0,0.0,0,68,200108
2719,Tarso Marques,minardi,12,9,Finished,Brazilian,0.0,0.0,0.0,0,66,200108
2720,Jos Verstappen,arrows,15,10,Brakes,Dutch,0.0,0.0,0.0,0,65,200108
2721,Jarno Trulli,jordan,6,11,Brakes,Italian,0.0,0.0,0.0,0,63,200108
2722,David Coulthard,mclaren,2,12,Engine,British,0.0,0.0,0.0,0,54,200108
2723,Olivier Panis,bar,1,13,Brakes,French,0.0,0.0,0.0,0,38,200108
2724,Jacques Villeneuve,bar,7,14,Halfshaft,Canadian,0.0,0.0,0.0,0,34,200108
2725,Enrique Bernoldi,arrows,7,15,Engine,Brazilian,0.0,0.0,0.0,0,24,200108
2726,Juan Pablo Montoya,williams,1,16,Accident,Colombian,0.0,0.0,0.0,0,19,200108
2727,Rubens Barrichello,ferrari,4,17,Spun off,Brazilian,0.0,0.0,0.0,0,19,200108
2728,Jenson Button,benetton,4,18,Oil leak,British,0.0,0.0,0.0,0,17,200108
2729,Fernando Alonso,minardi,4,19,Transmission,Spanish,0.0,0.0,0.0,0,7,200108
2730,Nick Heidfeld,sauber,0,20,Collision,German,0.0,0.0,0.0,0,1,200108
2731,Eddie Irvine,jaguar,0,21,Collision,British,0.0,0.0,0.0,0,1,200108
2733,Michael Schumacher,ferrari,1,1,Finished,German,0.0,0.0,5382.72412109,10,67,200109
2734,Juan Pablo Montoya,williams,4,2,Finished,Colombian,0.0,0.0,5386.85107422,6,67,200109
2735,David Coulthard,mclaren,4,3,Finished,British,0.0,0.0,5407.71679688,4,67,200109
2736,Ralf Schumacher,williams,3,4,Finished,German,0.0,0.0,5416.06884766,3,67,200109
2737,Rubens Barrichello,ferrari,4,5,Finished,Brazilian,0.0,0.0,5428.21923828,2,67,200109
2738,Mika Häkkinen,mclaren,4,6,Finished,Finnish,0.0,0.0,5447.59179688,1,67,200109
2739,Eddie Irvine,jaguar,9,7,Finished,British,0.0,0.0,5448.921875,0,67,200109
2740,Pedro de la Rosa,jaguar,9,8,Finished,Spanish,0.0,0.0,0.0,0,66,200109
2741,Jacques Villeneuve,bar,8,9,Finished,Canadian,0.0,0.0,0.0,0,66,200109
2742,Kimi Räikkönen,sauber,5,10,Finished,Finnish,0.0,0.0,0.0,0,66,200109
2743,Giancarlo Fisichella,benetton,11,11,Finished,Italian,0.0,0.0,0.0,0,66,200109
2744,Luciano Burti,prost,11,12,Finished,Brazilian,0.0,0.0,0.0,0,65,200109
2745,Jenson Button,benetton,10,13,Finished,British,0.0,0.0,0.0,0,65,200109
2746,Fernando Alonso,minardi,12,14,Finished,Spanish,0.0,0.0,0.0,0,65,200109
2747,Jean Alesi,prost,12,15,Spun off,French,0.0,0.0,0.0,0,64,200109
2748,Jos Verstappen,arrows,6,16,Engine,Dutch,0.0,0.0,0.0,0,58,200109
2749,Nick Heidfeld,sauber,4,17,Driveshaft,German,0.0,0.0,0.0,0,54,200109
2750,Heinz-Harald Frentzen,jordan,6,18,Spun off,German,0.0,0.0,0.0,0,48,200109
2751,Jarno Trulli,jordan,5,19,Transmission,Italian,0.0,0.0,0.0,0,44,200109
2752,Enrique Bernoldi,arrows,2,20,Gearbox,Brazilian,0.0,0.0,0.0,0,29,200109
2753,Olivier Panis,bar,2,21,Electrical,French,0.0,0.0,0.0,0,23,200109
2754,Tarso Marques,minardi,0,22,Electrical,Brazilian,0.0,0.0,0.0,0,7,200109
2755,Michael Schumacher,ferrari,4,1,Finished,German,0.0,0.0,5615.63623047,10,72,200110
2756,Ralf Schumacher,williams,5,2,Finished,German,0.0,0.0,5626.03515625,6,72,200110
2757,Rubens Barrichello,ferrari,6,3,Finished,Brazilian,0.0,0.0,5632.01708984,4,72,200110
2758,David Coulthard,mclaren,5,4,Finished,British,0.0,0.0,5632.7421875,3,72,200110
2759,Jarno Trulli,jordan,4,5,Finished,Italian,0.0,0.0,5683.92089844,2,72,200110
2760,Nick Heidfeld,sauber,9,6,Finished,German,0.0,0.0,0.0,1,71,200110
2761,Kimi Räikkönen,sauber,11,7,Finished,Finnish,0.0,0.0,0.0,0,71,200110
2762,Heinz-Harald Frentzen,jordan,5,8,Finished,German,0.0,0.0,0.0,0,71,200110
2763,Olivier Panis,bar,10,9,Finished,French,0.0,0.0,0.0,0,71,200110
2764,Luciano Burti,prost,8,10,Finished,Brazilian,0.0,0.0,0.0,0,71,200110
2765,Giancarlo Fisichella,benetton,9,11,Finished,Italian,0.0,0.0,0.0,0,71,200110
2766,Jean Alesi,prost,9,12,Finished,French,0.0,0.0,0.0,0,70,200110
2767,Jos Verstappen,arrows,8,13,Finished,Dutch,0.0,0.0,0.0,0,70,200110
2768,Pedro de la Rosa,jaguar,7,14,Finished,Spanish,0.0,0.0,0.0,0,70,200110
2769,Tarso Marques,minardi,6,15,Finished,Brazilian,0.0,0.0,0.0,0,69,200110
2770,Jenson Button,benetton,10,16,Fuel pressure,British,0.0,0.0,0.0,0,68,200110
2771,Fernando Alonso,minardi,6,17,Engine,Spanish,0.0,0.0,0.0,0,65,200110
2772,Eddie Irvine,jaguar,10,18,Engine,British,0.0,0.0,0.0,0,54,200110
2773,Juan Pablo Montoya,williams,7,19,Engine,Colombian,0.0,0.0,0.0,0,52,200110
2774,Enrique Bernoldi,arrows,2,20,Engine,Brazilian,0.0,0.0,0.0,0,17,200110
2775,Jacques Villeneuve,bar,0,21,Engine,Canadian,0.0,0.0,0.0,0,5,200110
2777,Mika Häkkinen,mclaren,2,1,Finished,Finnish,0.0,0.0,5133.77001953,10,60,200111
2778,Michael Schumacher,ferrari,3,2,Finished,German,0.0,0.0,5167.41601562,6,60,200111
2779,Rubens Barrichello,ferrari,2,3,Finished,Brazilian,0.0,0.0,5193.05078125,4,60,200111
2780,Juan Pablo Montoya,williams,4,4,Finished,Colombian,0.0,0.0,5202.54199219,3,60,200111
2781,Kimi Räikkönen,sauber,7,5,Finished,Finnish,0.0,0.0,0.0,2,59,200111
2782,Nick Heidfeld,sauber,6,6,Finished,German,0.0,0.0,0.0,1,59,200111
2783,Heinz-Harald Frentzen,jordan,5,7,Finished,German,0.0,0.0,0.0,0,59,200111
2784,Jacques Villeneuve,bar,8,8,Finished,Canadian,0.0,0.0,0.0,0,59,200111
2785,Eddie Irvine,jaguar,6,9,Finished,British,0.0,0.0,0.0,0,59,200111
2786,Jos Verstappen,arrows,9,10,Finished,Dutch,0.0,0.0,0.0,0,58,200111
2787,Jean Alesi,prost,3,11,Finished,French,0.0,0.0,0.0,0,58,200111
2788,Pedro de la Rosa,jaguar,8,12,Finished,Spanish,0.0,0.0,0.0,0,58,200111
2789,Giancarlo Fisichella,benetton,8,13,Finished,Italian,0.0,0.0,0.0,0,58,200111
2790,Enrique Bernoldi,arrows,5,14,Finished,Brazilian,0.0,0.0,0.0,0,58,200111
2791,Jenson Button,benetton,5,15,Finished,British,0.0,0.0,0.0,0,58,200111
2792,Fernando Alonso,minardi,7,16,Finished,Spanish,0.0,0.0,0.0,0,57,200111
2793,Ralf Schumacher,williams,1,17,Engine,German,0.0,0.0,0.0,0,36,200111
2794,Luciano Burti,prost,0,18,Engine,Brazilian,0.0,0.0,0.0,0,6,200111
2795,David Coulthard,mclaren,0,19,Suspension,British,0.0,0.0,0.0,0,2,200111
2799,Ralf Schumacher,williams,1,1,Finished,German,0.0,0.0,4697.87304688,10,45,200112
2800,Rubens Barrichello,ferrari,5,2,Finished,Brazilian,0.0,0.0,4743.99023438,6,45,200112
2801,Jacques Villeneuve,bar,9,3,Finished,Canadian,0.0,0.0,4760.67919922,4,45,200112
2802,Giancarlo Fisichella,benetton,13,4,Finished,Italian,0.0,0.0,4761.35009766,3,45,200112
2803,Jenson Button,benetton,12,5,Finished,British,0.0,0.0,4763.32714844,2,45,200112
2804,Jean Alesi,prost,16,6,Finished,French,0.0,0.0,4763.82324219,1,45,200112
2805,Olivier Panis,bar,15,7,Finished,French,0.0,0.0,4775.39990234,0,45,200112
2806,Enrique Bernoldi,arrows,14,8,Finished,Brazilian,0.0,0.0,0.0,0,44,200112
2807,Jos Verstappen,arrows,10,9,Finished,Dutch,0.0,0.0,0.0,0,44,200112
2808,Fernando Alonso,minardi,12,10,Finished,Spanish,0.0,0.0,0.0,0,44,200112
2809,Jarno Trulli,jordan,12,11,Hydraulics,Italian,0.0,0.0,0.0,0,34,200112
2810,David Coulthard,mclaren,4,12,Engine,British,0.0,0.0,0.0,0,27,200112
2811,Tarso Marques,minardi,9,13,Gearbox,Brazilian,0.0,0.0,0.0,0,26,200112
2812,Juan Pablo Montoya,williams,1,14,Engine,Colombian,0.0,0.0,0.0,0,24,200112
2813,Michael Schumacher,ferrari,2,15,Fuel pressure,German,0.0,0.0,0.0,0,23,200112
2814,Luciano Burti,prost,8,16,Spun off,Brazilian,0.0,0.0,0.0,0,23,200112
2815,Kimi Räikkönen,sauber,1,17,Halfshaft,Finnish,0.0,0.0,0.0,0,16,200112
2816,Eddie Irvine,jaguar,2,18,Fuel pressure,British,0.0,0.0,0.0,0,16,200112
2817,Mika Häkkinen,mclaren,0,19,Engine,Finnish,0.0,0.0,0.0,0,13,200112
2818,Ricardo Zonta,jordan,0,20,Collision,Brazilian,0.0,0.0,0.0,0,7,200112
2821,Michael Schumacher,ferrari,4,1,Finished,German,0.0,0.0,6109.67480469,10,77,200113
2822,Rubens Barrichello,ferrari,3,2,Finished,Brazilian,0.0,0.0,6113.03808594,6,77,200113
2823,David Coulthard,mclaren,3,3,Finished,British,0.0,0.0,6113.61523438,4,77,200113
2824,Ralf Schumacher,williams,1,4,Finished,German,0.0,0.0,6159.36181641,3,77,200113
2825,Mika Häkkinen,mclaren,2,5,Finished,Finnish,0.0,0.0,6179.96777344,2,77,200113
2826,Nick Heidfeld,sauber,5,6,Finished,German,0.0,0.0,0.0,1,76,200113
2827,Kimi Räikkönen,sauber,7,7,Finished,Finnish,0.0,0.0,0.0,0,76,200113
2828,Juan Pablo Montoya,williams,4,8,Finished,Colombian,0.0,0.0,0.0,0,76,200113
2829,Jacques Villeneuve,bar,8,9,Finished,Canadian,0.0,0.0,0.0,0,75,200113
2830,Jean Alesi,jordan,4,10,Finished,French,0.0,0.0,0.0,0,75,200113
2831,Pedro de la Rosa,jaguar,3,11,Finished,Spanish,0.0,0.0,0.0,0,75,200113
2832,Jos Verstappen,arrows,5,12,Finished,Dutch,0.0,0.0,0.0,0,74,200113
2833,Giancarlo Fisichella,benetton,4,13,Engine,Italian,0.0,0.0,0.0,0,67,200113
2834,Heinz-Harald Frentzen,prost,8,14,Spun off,German,0.0,0.0,0.0,0,63,200113
2835,Tarso Marques,minardi,7,15,Oil pressure,Brazilian,0.0,0.0,0.0,0,63,200113
2836,Olivier Panis,bar,5,16,Electrical,French,0.0,0.0,0.0,0,58,200113
2837,Jarno Trulli,jordan,9,17,Hydraulics,Italian,0.0,0.0,0.0,0,53,200113
2838,Fernando Alonso,minardi,3,18,Brakes,Spanish,0.0,0.0,0.0,0,37,200113
2839,Jenson Button,benetton,5,19,Spun off,British,0.0,0.0,0.0,0,34,200113
2840,Enrique Bernoldi,arrows,1,20,Spun off,Brazilian,0.0,0.0,0.0,0,11,200113
2841,Luciano Burti,prost,1,21,Spun off,Brazilian,0.0,0.0,0.0,0,8,200113
2843,Michael Schumacher,ferrari,0,1,Finished,German,0.0,0.0,4085.00195312,10,36,200114
2844,David Coulthard,mclaren,3,2,Finished,British,0.0,0.0,4095.10009766,6,36,200114
2845,Giancarlo Fisichella,benetton,1,3,Finished,Italian,0.0,0.0,4112.74414062,4,36,200114
2846,Mika Häkkinen,mclaren,5,4,Finished,Finnish,0.0,0.0,4121.08886719,3,36,200114
2847,Rubens Barrichello,ferrari,4,5,Finished,Brazilian,0.0,0.0,4139.52294922,2,36,200114
2848,Jean Alesi,jordan,10,6,Finished,French,0.0,0.0,4144.68603516,1,36,200114
2849,Ralf Schumacher,williams,13,7,Finished,German,0.0,0.0,4144.98779297,0,36,200114
2850,Jacques Villeneuve,bar,10,8,Finished,Canadian,0.0,0.0,4149.97216797,0,36,200114
2851,Heinz-Harald Frentzen,prost,8,9,Finished,German,0.0,0.0,0.0,0,35,200114
2852,Jos Verstappen,arrows,6,10,Finished,Dutch,0.0,0.0,0.0,0,35,200114
2853,Olivier Panis,bar,7,11,Finished,French,0.0,0.0,0.0,0,35,200114
2854,Enrique Bernoldi,arrows,6,12,Finished,Brazilian,0.0,0.0,0.0,0,35,200114
2855,Tarso Marques,minardi,4,13,Finished,Brazilian,0.0,0.0,0.0,0,31,200114
2856,Jarno Trulli,jordan,10,14,Engine,Italian,0.0,0.0,0.0,0,31,200114
2857,Jenson Button,benetton,5,15,Spun off,British,0.0,0.0,0.0,0,17,200114
2858,Juan Pablo Montoya,williams,0,16,Engine,Colombian,0.0,0.0,0.0,0,1,200114
2859,Pedro de la Rosa,jaguar,0,17,Collision,Spanish,0.0,0.0,0.0,0,1,200114
2865,Juan Pablo Montoya,williams,3,1,Finished,Colombian,0.0,0.0,4618.49316406,10,53,200115
2866,Rubens Barrichello,ferrari,4,2,Finished,Brazilian,0.0,0.0,4623.66796875,6,53,200115
2867,Ralf Schumacher,williams,5,3,Finished,German,0.0,0.0,4635.828125,4,53,200115
2868,Michael Schumacher,ferrari,1,4,Finished,German,0.0,0.0,4643.48388672,3,53,200115
2869,Pedro de la Rosa,jaguar,4,5,Finished,Spanish,0.0,0.0,4693.47705078,2,53,200115
2870,Jacques Villeneuve,bar,6,6,Finished,Canadian,0.0,0.0,4700.96191406,1,53,200115
2871,Kimi Räikkönen,sauber,10,7,Finished,Finnish,0.0,0.0,4701.60009766,0,53,200115
2873,Olivier Panis,bar,6,9,Finished,French,0.0,0.0,0.0,0,52,200115
2874,Giancarlo Fisichella,benetton,12,10,Finished,Italian,0.0,0.0,0.0,0,52,200115
2875,Nick Heidfeld,sauber,8,11,Finished,German,0.0,0.0,0.0,0,52,200115
2876,Tomáš Enge,prost,10,12,Finished,Czech,0.0,0.0,0.0,0,52,200115
2877,Fernando Alonso,minardi,6,13,Finished,Spanish,0.0,0.0,0.0,0,51,200115
2878,Enrique Bernoldi,arrows,7,14,Crankshaft,Brazilian,0.0,0.0,0.0,0,46,200115
2879,Alex Yoong,minardi,5,15,Spun off,Malaysian,0.0,0.0,0.0,0,44,200115
2880,Heinz-Harald Frentzen,prost,6,16,Gearbox,German,0.0,0.0,0.0,0,28,200115
2881,Jos Verstappen,arrows,4,17,Fuel pressure,Dutch,0.0,0.0,0.0,0,25,200115
2882,Mika Häkkinen,mclaren,4,18,Gearbox,Finnish,0.0,0.0,0.0,0,19,200115
2883,Eddie Irvine,jaguar,0,19,Engine,British,0.0,0.0,0.0,0,14,200115
2884,David Coulthard,mclaren,0,20,Engine,British,0.0,0.0,0.0,0,6,200115
2885,Jenson Button,benetton,0,21,Engine,British,0.0,0.0,0.0,0,4,200115
2887,Mika Häkkinen,mclaren,5,1,Finished,Finnish,0.0,0.0,5562.83984375,10,73,200116
2888,Michael Schumacher,ferrari,4,2,Finished,German,0.0,0.0,5573.88623047,6,73,200116
2889,David Coulthard,mclaren,5,3,Finished,British,0.0,0.0,5574.8828125,4,73,200116
2890,Jarno Trulli,jordan,11,4,Finished,Italian,0.0,0.0,5620.26318359,3,73,200116
2891,Eddie Irvine,jaguar,10,5,Finished,British,0.0,0.0,5635.27392578,2,73,200116
2892,Nick Heidfeld,sauber,9,6,Finished,German,0.0,0.0,5635.8359375,1,73,200116
2893,Jean Alesi,jordan,8,7,Finished,French,0.0,0.0,0.0,0,72,200116
2894,Giancarlo Fisichella,benetton,12,8,Finished,Italian,0.0,0.0,0.0,0,72,200116
2895,Jenson Button,benetton,14,9,Finished,British,0.0,0.0,0.0,0,72,200116
2896,Heinz-Harald Frentzen,prost,13,10,Finished,German,0.0,0.0,0.0,0,72,200116
2897,Olivier Panis,bar,10,11,Finished,French,0.0,0.0,0.0,0,72,200116
2898,Pedro de la Rosa,jaguar,11,12,Finished,Spanish,0.0,0.0,0.0,0,72,200116
2899,Enrique Bernoldi,arrows,6,13,Finished,Brazilian,0.0,0.0,0.0,0,72,200116
2900,Tomáš Enge,prost,8,14,Finished,Czech,0.0,0.0,0.0,0,72,200116
2901,Rubens Barrichello,ferrari,6,15,Engine,Brazilian,0.0,0.0,0.0,0,71,200116
2902,Jacques Villeneuve,bar,9,16,Suspension,Canadian,0.0,0.0,0.0,0,45,200116
2903,Jos Verstappen,arrows,7,17,Engine,Dutch,0.0,0.0,0.0,0,44,200116
2904,Juan Pablo Montoya,williams,2,18,Hydraulics,Colombian,0.0,0.0,0.0,0,38,200116
2905,Alex Yoong,minardi,3,19,Gearbox,Malaysian,0.0,0.0,0.0,0,38,200116
2906,Ralf Schumacher,williams,2,20,Spun off,German,0.0,0.0,0.0,0,36,200116
2907,Fernando Alonso,minardi,3,21,Driveshaft,Spanish,0.0,0.0,0.0,0,36,200116
2908,Kimi Räikkönen,sauber,0,22,Driveshaft,Finnish,0.0,0.0,0.0,0,2,200116
2909,Michael Schumacher,ferrari,5,1,Finished,German,0.0,0.0,5253.29785156,10,53,200117
2910,Juan Pablo Montoya,williams,6,2,Finished,Colombian,0.0,0.0,5256.45214844,6,53,200117
2911,David Coulthard,mclaren,8,3,Finished,British,0.0,0.0,5276.56005859,4,53,200117
2912,Mika Häkkinen,mclaren,9,4,Finished,Finnish,0.0,0.0,5288.83691406,3,53,200117
2913,Rubens Barrichello,ferrari,7,5,Finished,Brazilian,0.0,0.0,5289.84179688,2,53,200117
2914,Ralf Schumacher,williams,4,6,Finished,German,0.0,0.0,5290.41992188,1,53,200117
2915,Jenson Button,benetton,9,7,Finished,British,0.0,0.0,5350.39990234,0,53,200117
2916,Jarno Trulli,jordan,1,8,Finished,Italian,0.0,0.0,0.0,0,52,200117
2917,Nick Heidfeld,sauber,8,9,Finished,German,0.0,0.0,0.0,0,52,200117
2918,Jacques Villeneuve,bar,9,10,Finished,Canadian,0.0,0.0,0.0,0,52,200117
2919,Fernando Alonso,minardi,9,11,Finished,Spanish,0.0,0.0,0.0,0,52,200117
2920,Heinz-Harald Frentzen,prost,13,12,Finished,German,0.0,0.0,0.0,0,52,200117
2921,Olivier Panis,bar,11,13,Finished,French,0.0,0.0,0.0,0,51,200117
2922,Enrique Bernoldi,arrows,12,14,Finished,Brazilian,0.0,0.0,0.0,0,51,200117
2923,Jos Verstappen,arrows,10,15,Finished,Dutch,0.0,0.0,0.0,0,51,200117
2924,Alex Yoong,minardi,6,16,Finished,Malaysian,0.0,0.0,0.0,0,50,200117
2925,Giancarlo Fisichella,benetton,11,17,Gearbox,Italian,0.0,0.0,0.0,0,47,200117
2926,Pedro de la Rosa,jaguar,8,18,Oil leak,Spanish,0.0,0.0,0.0,0,45,200117
2927,Tomáš Enge,prost,6,19,Brakes,Czech,0.0,0.0,0.0,0,42,200117
2928,Eddie Irvine,jaguar,5,20,Fuel rig,British,0.0,0.0,0.0,0,24,200117
2929,Kimi Räikkönen,sauber,1,21,Collision,Finnish,0.0,0.0,0.0,0,5,200117
2930,Jean Alesi,jordan,8,22,Collision,French,0.0,0.0,0.0,0,5,200117
2931,Michael Schumacher,ferrari,5,1,Finished,German,0.0,0.0,5641.98681641,10,58,200001
2932,Rubens Barrichello,ferrari,12,2,Finished,Brazilian,0.0,0.0,5653.40185547,6,58,200001
2933,Ralf Schumacher,williams,11,3,Finished,German,0.0,0.0,5661.99609375,4,58,200001
2934,Jacques Villeneuve,bar,6,4,Finished,Canadian,0.0,0.0,5686.43408203,3,58,200001
2935,Giancarlo Fisichella,benetton,9,5,Finished,Italian,0.0,0.0,5687.15185547,2,58,200001
2936,Ricardo Zonta,bar,11,6,Finished,Brazilian,0.0,0.0,5688.45507812,1,58,200001
2937,Alexander Wurz,benetton,10,7,Finished,Austrian,0.0,0.0,5688.90185547,0,58,200001
2938,Marc Gené,minardi,13,8,Finished,Spanish,0.0,0.0,0.0,0,57,200001
2939,Nick Heidfeld,prost,13,9,Finished,German,0.0,0.0,0.0,0,56,200001
2940,Mika Salo,sauber,8,10,Disqualified,Finnish,0.0,0.0,0.0,0,58,200001
2941,Jenson Button,williams,13,11,Engine,British,0.0,0.0,0.0,0,46,200001
2942,Pedro Diniz,sauber,9,12,Transmission,Brazilian,0.0,0.0,0.0,0,41,200001
2943,Gastón Mazzacane,minardi,10,13,Gearbox,Argentine,0.0,0.0,0.0,0,40,200001
2944,Heinz-Harald Frentzen,jordan,5,14,Hydraulics,German,0.0,0.0,0.0,0,39,200001
2945,Jarno Trulli,jordan,3,15,Engine,Italian,0.0,0.0,0.0,0,35,200001
2946,Jean Alesi,prost,11,16,Hydraulics,French,0.0,0.0,0.0,0,27,200001
2947,Mika Häkkinen,mclaren,0,17,Engine,Finnish,0.0,0.0,0.0,0,18,200001
2948,Jos Verstappen,arrows,2,18,Suspension,Dutch,0.0,0.0,0.0,0,16,200001
2949,David Coulthard,mclaren,0,19,Engine,British,0.0,0.0,0.0,0,11,200001
2950,Pedro de la Rosa,arrows,2,20,Suspension,Spanish,0.0,0.0,0.0,0,6,200001
2951,Eddie Irvine,jaguar,0,21,Spun off,British,0.0,0.0,0.0,0,6,200001
2952,Johnny Herbert,jaguar,0,22,Clutch,British,0.0,0.0,0.0,0,1,200001
2953,Michael Schumacher,ferrari,3,1,Finished,German,0.0,0.0,5495.27099609,10,71,200002
2954,Giancarlo Fisichella,benetton,5,2,Finished,Italian,0.0,0.0,5535.16894531,6,71,200002
2955,Heinz-Harald Frentzen,jordan,9,3,Finished,German,0.0,0.0,5537.5390625,4,71,200002
2956,Jarno Trulli,jordan,8,4,Finished,Italian,0.0,0.0,5568.05078125,3,71,200002
2957,Ralf Schumacher,williams,8,5,Finished,German,0.0,0.0,0.0,2,70,200002
2958,Jenson Button,williams,9,6,Finished,British,0.0,0.0,0.0,1,70,200002
2959,Jos Verstappen,arrows,11,7,Finished,Dutch,0.0,0.0,0.0,0,70,200002
2960,Pedro de la Rosa,arrows,11,8,Finished,Spanish,0.0,0.0,0.0,0,70,200002
2961,Ricardo Zonta,bar,6,9,Finished,Brazilian,0.0,0.0,0.0,0,69,200002
